year,round,finish_position,driver_id,constructor_id,finish_status
2021,10,1,max_verstappen,red_bull,Finish
2021,10,2,lewis_hamilton,mercedes,Finish
2021,10,3,valtteri_bottas,mercedes,Finish
2021,10,4,charles_leclerc,ferrari,Finish
2021,10,5,lando_norris,mclaren,Finish
2021,10,6,daniel_ricciardo,mclaren,Finish
2021,10,7,fernando_alonso,alpine,Finish
2021,10,8,sebastian_vettel,aston_martin,Finish
2021,10,9,george_russell,williams,Finish
2021,10,10,esteban_ocon,alpine,Finish
2021,10,11,carlos_sainz,ferrari,Finish
2021,10,12,pierre_gasly,alphatauri,Finish
2021,10,13,kimi_raikkonen,alfa_romeo,Finish
2021,10,14,lance_stroll,aston_martin,Finish
2021,10,15,antonio_giovinazzi,alfa_romeo,Finish
2021,10,16,yuki_tsunoda,alphatauri,Finish
2021,10,17,nicholas_latifi,williams,Finish
2021,10,18,mick_schumacher,haas,Finish
2021,10,19,nikita_mazepin,haas,Finish
2021,10,20,sergio_perez,red_bull,DNF
2021,14,1,valtteri_bottas,mercedes,Finish
2021,14,2,max_verstappen,red_bull,Finish
2021,14,3,daniel_ricciardo,mclaren,Finish
2021,14,4,lando_norris,mclaren,Finish
2021,14,5,lewis_hamilton,mercedes,Finish
2021,14,6,charles_leclerc,ferrari,Finish
2021,14,7,carlos_sainz,ferrari,Finish
2021,14,8,antonio_giovinazzi,alfa_romeo,Finish
2021,14,9,sergio_perez,red_bull,Finish
2021,14,10,lance_stroll,aston_martin,Finish
2021,14,11,fernando_alonso,alpine,Finish
2021,14,12,sebastian_vettel,aston_martin,Finish
2021,14,13,esteban_ocon,alpine,Finish
2021,14,14,nicholas_latifi,williams,Finish
2021,14,15,george_russell,williams,Finish
2021,14,16,yuki_tsunoda,alphatauri,Finish
2021,14,17,nikita_mazepin,haas,Finish
2021,14,18,robert_kubica,alfa_romeo,Finish
2021,14,19,mick_schumacher,haas,Finish
2021,14,N/C,pierre_gasly,alphatauri,DNF
2021,19,1,valtteri_bottas,mercedes,Finish
2021,19,2,max_verstappen,red_bull,Finish
2021,19,3,carlos_sainz,ferrari,Finish
2021,19,4,sergio_perez,red_bull,Finish
2021,19,5,lewis_hamilton,mercedes,Finish
2021,19,6,lando_norris,mclaren,Finish
2021,19,7,charles_leclerc,ferrari,Finish
2021,19,8,pierre_gasly,alphatauri,Finish
2021,19,9,esteban_ocon,alpine,Finish
2021,19,10,sebastian_vettel,aston_martin,Finish
2021,19,11,daniel_ricciardo,mclaren,Finish
2021,19,12,fernando_alonso,alpine,Finish
2021,19,13,antonio_giovinazzi,alfa_romeo,Finish
2021,19,14,lance_stroll,aston_martin,Finish
2021,19,15,yuki_tsunoda,alphatauri,Finish
2021,19,16,nicholas_latifi,williams,Finish
2021,19,17,george_russell,williams,Finish
2021,19,18,kimi_raikkonen,alfa_romeo,Finish
2021,19,19,mick_schumacher,haas,Finish
2021,19,20,nikita_mazepin,haas,Finish
2022,4,1,max_verstappen,red_bull,Finish
2022,4,2,charles_leclerc,ferrari,Finish
2022,4,3,sergio_perez,red_bull,Finish
2022,4,4,carlos_sainz,ferrari,Finish
2022,4,5,lando_norris,mclaren,Finish
2022,4,6,daniel_ricciardo,mclaren,Finish
2022,4,7,valtteri_bottas,alfa_romeo,Finish
2022,4,8,kevin_magnussen,haas,Finish
2022,4,9,fernando_alonso,aston_martin,Finish
2022,4,10,mick_schumacher,haas,Finish
2022,4,11,george_russell,mercedes,Finish
2022,4,12,yuki_tsunoda,alphatauri,Finish
2022,4,13,sebastian_vettel,aston_martin,Finish
2022,4,14,lewis_hamilton,mercedes,Finish
2022,4,15,lance_stroll,aston_martin,Finish
2022,4,16,esteban_ocon,alpine,Finish
2022,4,17,pierre_gasly,alphatauri,Finish
2022,4,18,alexander_albon,williams,Finish
2022,4,19,nicholas_latifi,williams,Finish
2022,4,N/C,zhou_guanyu,alfa_romeo,DNF
2022,11,1,max_verstappen,red_bull,Finish
2022,11,2,charles_leclerc,ferrari,Finish
2022,11,3,carlos_sainz,ferrari,Finish
2022,11,4,george_russell,mercedes,Finish
2022,11,5,sergio_perez,red_bull,Finish
2022,11,6,esteban_ocon,alpine,Finish
2022,11,7,kevin_magnussen,haas,Finish
2022,11,8,lewis_hamilton,mercedes,Finish
2022,11,9,mick_schumacher,haas,Finish
2022,11,10,valtteri_bottas,alfa_romeo,Finish
2022,11,11,lando_norris,mclaren,Finish
2022,11,12,daniel_ricciardo,mclaren,Finish
2022,11,13,lance_stroll,aston_martin,Finish
2022,11,14,zhou_guanyu,alfa_romeo,Finish
2022,11,15,pierre_gasly,alphatauri,Finish
2022,11,16,alexander_albon,williams,Finish
2022,11,17,yuki_tsunoda,alphatauri,Finish
2022,11,18,nicholas_latifi,williams,Finish
2022,11,19,sebastian_vettel,aston_martin,DNF
2022,11,N/C,fernando_alonso,aston_martin,DNF
2022,21,1,george_russell,mercedes,Finish
2022,21,2,carlos_sainz,ferrari,Finish
2022,21,3,lewis_hamilton,mercedes,Finish
2022,21,4,max_verstappen,red_bull,Finish
2022,21,5,sergio_perez,red_bull,Finish
2022,21,6,charles_leclerc,ferrari,Finish
2022,21,7,lando_norris,mclaren,Finish
2022,21,8,kevin_magnussen,haas,Finish
2022,21,9,sebastian_vettel,aston_martin,Finish
2022,21,10,pierre_gasly,alphatauri,Finish
2022,21,11,daniel_ricciardo,mclaren,Finish
2022,21,12,mick_schumacher,haas,Finish
2022,21,13,zhou_guanyu,alfa_romeo,Finish
2022,21,14,valtteri_bottas,alfa_romeo,Finish
2022,21,15,yuki_tsunoda,alphatauri,Finish
2022,21,16,lance_stroll,aston_martin,Finish
2022,21,17,esteban_ocon,alpine,Finish
2022,21,18,fernando_alonso,aston_martin,Finish
