year,round,finish_position,driver_id,constructor_id,finish_status
2021,1,1,lewis_hamilton,mercedes,Finish
2021,1,2,max_verstappen,red_bull,Finish
2021,1,3,valtteri_bottas,mercedes,Finish
2021,1,4,lando_norris,mclaren,Finish
2021,1,5,sergio_perez,red_bull,Finish
2021,1,6,charles_leclerc,ferrari,Finish
2021,1,7,daniel_ricciardo,mclaren,Finish
2021,1,8,carlos_sainz,ferrari,Finish
2021,1,9,yuki_tsunoda,alphatauri,Finish
2021,1,10,lance_stroll,aston_martin,Finish
2021,1,11,kimi_raikkonen,alfa_romeo,Finish
2021,1,12,antonio_giovinazzi,alfa_romeo,1 LAP
2021,1,13,esteban_ocon,alpine,1 LAP
2021,1,14,george_russell,williams,1 LAP
2021,1,15,sebastian_vettel,aston_martin,1 LAP
2021,1,16,mick_schumacher,haas,1 LAP
2021,1,17,pierre_gasly,alphatauri,DNF
2021,1,18,nicholas_latifi,williams,DNF
2021,1,N/C,fernando_alonso,alpine,DNF
2021,1,N/C,nikita_mazepin,haas,DNF
2021,2,1,max_verstappen,red_bull,Finish
2021,2,2,lewis_hamilton,mercedes,Finish
2021,2,3,lando_norris,mclaren,Finish
2021,2,4,charles_leclerc,ferrari,Finish
2021,2,5,carlos_sainz,ferrari,Finish
2021,2,6,daniel_ricciardo,mclaren,Finish
2021,2,7,pierre_gasly,alphatauri,Finish
2021,2,8,lance_stroll,aston_martin,Finish
2021,2,9,esteban_ocon,alpine,Finish
2021,2,10,fernando_alonso,alpine,Finish
2021,2,11,sergio_perez,red_bull,Finish
2021,2,12,yuki_tsunoda,alphatauri,Finish
2021,2,13,kimi_raikkonen,alfa_romeo,Finish
2021,2,14,antonio_giovinazzi,alfa_romeo,1 LAP
2021,2,15,sebastian_vettel,aston_martin,DNF
2021,2,16,mick_schumacher,haas,2 LAPS
2021,2,17,nikita_mazepin,haas,2 LAPS
2021,2,N/C,valtteri_bottas,mercedes,DNF
2021,2,N/C,george_russell,williams,DNF
2021,2,N/C,nicholas_latifi,williams,DNF
2021,3,1,lewis_hamilton,mercedes,Finish
2021,3,2,max_verstappen,red_bull,Finish
2021,3,3,valtteri_bottas,mercedes,Finish
2021,3,4,sergio_perez,red_bull,Finish
2021,3,5,lando_norris,mclaren,Finish
2021,3,6,charles_leclerc,ferrari,Finish
2021,3,7,esteban_ocon,alpine,Finish
2021,3,8,fernando_alonso,alpine,Finish
2021,3,9,daniel_ricciardo,mclaren,Finish
